competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL2,2026,Gillingham,Barnet,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Port Vale,Bristol Rovers,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Swindon Town,Exeter City,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Accrington Stanley,Rotherham United,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Colchester United,Crawley Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Crewe Alexandra,Tranmere Rovers,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Grimsby Town,Oldham Athletic,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Newport County,Shrewsbury Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,York City,Fleetwood Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL2,2026,Northampton Town,Bristol Rovers,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Rochdale,Chesterfield,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Walsall,Cheltenham Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Gillingham,Exeter City,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Port Vale,Fleetwood Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Swindon Town,Crawley Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Accrington Stanley,Shrewsbury Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Colchester United,Rotherham United,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Crewe Alexandra,Oldham Athletic,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Grimsby Town,Tranmere Rovers,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Newport County,Barnet,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,York City,Salford City,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL2,2026,Rotherham United,Port Vale,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Bristol Rovers,Rochdale,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Fleetwood Town,Colchester United,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Chesterfield,Accrington Stanley,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Oldham Athletic,Newport County,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Shrewsbury Town,Walsall,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Crawley Town,York City,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Exeter City,Northampton Town,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Barnet,Grimsby Town,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Cheltenham Town,Gillingham,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Tranmere Rovers,Swindon Town,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Salford City,Crewe Alexandra,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL2,2026,Rotherham United,Fleetwood Town,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Bristol Rovers,Shrewsbury Town,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Northampton Town,Grimsby Town,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Rochdale,Crewe Alexandra,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Walsall,Swindon Town,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Chesterfield,Port Vale,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Gillingham,Accrington Stanley,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Crawley Town,Salford City,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Exeter City,Colchester United,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Barnet,Tranmere Rovers,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Cheltenham Town,Oldham Athletic,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,York City,Newport County,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL2,2026,Fleetwood Town,Cheltenham Town,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Oldham Athletic,Walsall,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Port Vale,Gillingham,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Shrewsbury Town,Crawley Town,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Swindon Town,Barnet,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Accrington Stanley,York City,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Colchester United,Chesterfield,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Crewe Alexandra,Exeter City,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Grimsby Town,Rochdale,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Newport County,Rotherham United,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Tranmere Rovers,Northampton Town,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Salford City,Bristol Rovers,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL2,2026,Fleetwood Town,Exeter City,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Oldham Athletic,Barnet,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Port Vale,York City,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Shrewsbury Town,Rotherham United,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Swindon Town,Bristol Rovers,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Accrington Stanley,Rochdale,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Colchester United,Northampton Town,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Crewe Alexandra,Chesterfield,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Grimsby Town,Gillingham,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Newport County,Cheltenham Town,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Tranmere Rovers,Crawley Town,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Salford City,Walsall,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL2,2026,Rotherham United,Swindon Town,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Bristol Rovers,Fleetwood Town,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Northampton Town,Accrington Stanley,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Rochdale,Port Vale,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Walsall,Colchester United,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Chesterfield,Newport County,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Gillingham,Shrewsbury Town,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Crawley Town,Oldham Athletic,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Exeter City,Salford City,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Barnet,Crewe Alexandra,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Cheltenham Town,Tranmere Rovers,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,York City,Grimsby Town,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL2,2026,Bristol Rovers,Crawley Town,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Fleetwood Town,Grimsby Town,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Northampton Town,Gillingham,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Rochdale,Colchester United,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Chesterfield,Rotherham United,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Swindon Town,Oldham Athletic,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Accrington Stanley,Walsall,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Crewe Alexandra,Port Vale,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Exeter City,York City,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Cheltenham Town,Barnet,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Tranmere Rovers,Newport County,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Salford City,Shrewsbury Town,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL2,2026,Rotherham United,Tranmere Rovers,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Walsall,Crewe Alexandra,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Gillingham,Chesterfield,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Oldham Athletic,Fleetwood Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Port Vale,Swindon Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Shrewsbury Town,Rochdale,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Colchester United,Bristol Rovers,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Crawley Town,Northampton Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Grimsby Town,Accrington Stanley,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Newport County,Salford City,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Barnet,Exeter City,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,York City,Cheltenham Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL2,2026,Rotherham United,Bristol Rovers,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Walsall,Exeter City,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Gillingham,Rochdale,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Oldham Athletic,Tranmere Rovers,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Port Vale,Salford City,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Shrewsbury Town,Fleetwood Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Colchester United,Swindon Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Crawley Town,Accrington Stanley,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Grimsby Town,Cheltenham Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Newport County,Northampton Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Barnet,Chesterfield,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,York City,Crewe Alexandra,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL2,2026,Bristol Rovers,Grimsby Town,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Fleetwood Town,Newport County,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Northampton Town,Shrewsbury Town,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Rochdale,Walsall,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Chesterfield,Oldham Athletic,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Swindon Town,York City,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Accrington Stanley,Barnet,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Crewe Alexandra,Colchester United,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Exeter City,Port Vale,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Cheltenham Town,Crawley Town,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Tranmere Rovers,Gillingham,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Salford City,Rotherham United,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL2,2026,Northampton Town,Salford City,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Chesterfield,Bristol Rovers,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Gillingham,Colchester United,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Oldham Athletic,Shrewsbury Town,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Accrington Stanley,Port Vale,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Crawley Town,Rotherham United,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Grimsby Town,Swindon Town,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Newport County,Crewe Alexandra,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Barnet,Walsall,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Cheltenham Town,Exeter City,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Tranmere Rovers,Fleetwood Town,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,York City,Rochdale,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL2,2026,Rotherham United,Cheltenham Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Bristol Rovers,York City,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Fleetwood Town,Chesterfield,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Rochdale,Newport County,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Walsall,Gillingham,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Port Vale,Oldham Athletic,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Shrewsbury Town,Tranmere Rovers,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Swindon Town,Northampton Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Colchester United,Accrington Stanley,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Crewe Alexandra,Crawley Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Exeter City,Grimsby Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Salford City,Barnet,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL2,2026,Northampton Town,Crewe Alexandra,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Chesterfield,Salford City,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Gillingham,Fleetwood Town,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Oldham Athletic,Colchester United,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Accrington Stanley,Exeter City,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Crawley Town,Rochdale,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Grimsby Town,Walsall,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Newport County,Bristol Rovers,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Barnet,Shrewsbury Town,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Cheltenham Town,Swindon Town,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Tranmere Rovers,Port Vale,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,York City,Rotherham United,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL2,2026,Rotherham United,Grimsby Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Bristol Rovers,Cheltenham Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Fleetwood Town,Crawley Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Rochdale,Northampton Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Walsall,York City,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Port Vale,Barnet,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Shrewsbury Town,Chesterfield,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Swindon Town,Newport County,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Colchester United,Tranmere Rovers,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Crewe Alexandra,Gillingham,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Exeter City,Oldham Athletic,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Salford City,Accrington Stanley,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL2,2026,Rotherham United,Colchester United,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Bristol Rovers,Northampton Town,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Fleetwood Town,Port Vale,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Chesterfield,Rochdale,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Oldham Athletic,Crewe Alexandra,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Shrewsbury Town,Accrington Stanley,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Crawley Town,Swindon Town,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Exeter City,Gillingham,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Barnet,Newport County,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Cheltenham Town,Walsall,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Tranmere Rovers,Grimsby Town,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Salford City,York City,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL2,2026,Northampton Town,Chesterfield,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Rochdale,Rotherham United,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Walsall,Bristol Rovers,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Gillingham,Crawley Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Port Vale,Cheltenham Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Swindon Town,Shrewsbury Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Accrington Stanley,Tranmere Rovers,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Colchester United,Barnet,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Crewe Alexandra,Fleetwood Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Grimsby Town,Salford City,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Newport County,Exeter City,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,York City,Oldham Athletic,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL2,2026,Rotherham United,Accrington Stanley,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Bristol Rovers,Port Vale,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Fleetwood Town,York City,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Chesterfield,Walsall,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Oldham Athletic,Grimsby Town,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Shrewsbury Town,Newport County,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Crawley Town,Colchester United,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Exeter City,Swindon Town,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Barnet,Gillingham,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Cheltenham Town,Northampton Town,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Tranmere Rovers,Crewe Alexandra,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Salford City,Rochdale,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL2,2026,Northampton Town,Barnet,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Rochdale,Exeter City,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Walsall,Rotherham United,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Gillingham,Oldham Athletic,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Port Vale,Shrewsbury Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Swindon Town,Fleetwood Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Accrington Stanley,Bristol Rovers,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Colchester United,Salford City,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Crewe Alexandra,Cheltenham Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Grimsby Town,Chesterfield,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Newport County,Crawley Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,York City,Tranmere Rovers,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL2,2026,Northampton Town,York City,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Rochdale,Tranmere Rovers,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Walsall,Fleetwood Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Chesterfield,Crawley Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Gillingham,Rotherham United,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Accrington Stanley,Oldham Athletic,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Colchester United,Newport County,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Crewe Alexandra,Swindon Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Exeter City,Shrewsbury Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Grimsby Town,Port Vale,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Barnet,Bristol Rovers,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Salford City,Cheltenham Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL2,2026,Rotherham United,Northampton Town,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Bristol Rovers,Gillingham,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Fleetwood Town,Barnet,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Oldham Athletic,Rochdale,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Port Vale,Walsall,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Shrewsbury Town,Crewe Alexandra,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Swindon Town,Salford City,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Crawley Town,Grimsby Town,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Newport County,Accrington Stanley,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Cheltenham Town,Colchester United,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Tranmere Rovers,Exeter City,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,York City,Chesterfield,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL2,2026,Northampton Town,Port Vale,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Rochdale,Fleetwood Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Walsall,Tranmere Rovers,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Chesterfield,Cheltenham Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Gillingham,York City,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Accrington Stanley,Swindon Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Colchester United,Shrewsbury Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Crewe Alexandra,Rotherham United,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Exeter City,Bristol Rovers,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Grimsby Town,Newport County,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Barnet,Crawley Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Salford City,Oldham Athletic,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL2,2026,Rotherham United,Exeter City,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Bristol Rovers,Crewe Alexandra,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Fleetwood Town,Salford City,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Oldham Athletic,Northampton Town,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Port Vale,Colchester United,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Shrewsbury Town,Grimsby Town,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Swindon Town,Rochdale,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Crawley Town,Walsall,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Newport County,Gillingham,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Cheltenham Town,Accrington Stanley,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Tranmere Rovers,Chesterfield,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,York City,Barnet,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL2,2026,Northampton Town,Walsall,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Chesterfield,Swindon Town,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Gillingham,Salford City,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Oldham Athletic,Rotherham United,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Accrington Stanley,Fleetwood Town,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Crawley Town,Exeter City,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Grimsby Town,Crewe Alexandra,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Newport County,Port Vale,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Barnet,Rochdale,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Cheltenham Town,Shrewsbury Town,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Tranmere Rovers,Bristol Rovers,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,York City,Colchester United,2027-05-01T14:00:00Z,,,SCHEDULED,45
EL2,2026,Rotherham United,Barnet,2027-05-08T14:00:00Z,,,SCHEDULED,46
EL2,2026,Bristol Rovers,Oldham Athletic,2027-05-08T14:00:00Z,,,SCHEDULED,46
EL2,2026,Fleetwood Town,Northampton Town,2027-05-08T14:00:00Z,,,SCHEDULED,46
EL2,2026,Rochdale,Cheltenham Town,2027-05-08T14:00:00Z,,,SCHEDULED,46
