competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL1,2024,Barnsley,Leyton Orient,2024-09-21T15:00:00Z,2,2,FINISHED,8
EL1,2024,Blackpool,Leicester City,2024-09-21T15:00:00Z,0,2,FINISHED,8
EL1,2024,Bradford City,Huddersfield Town,2024-09-21T15:00:00Z,3,3,FINISHED,8
EL1,2024,Bromley,Doncaster Rovers,2024-09-21T15:00:00Z,1,1,FINISHED,8
EL1,2024,Burton Albion,Cambridge United,2024-09-21T15:00:00Z,1,2,FINISHED,8
EL1,2024,AFC Wimbledon,Peterborough United,2024-09-28T15:00:00Z,1,1,FINISHED,9
EL1,2024,Plymouth Argyle,Oxford United,2024-09-28T15:00:00Z,1,2,FINISHED,9
EL1,2024,Reading,Notts County,2024-09-28T15:00:00Z,0,0,FINISHED,9
EL1,2024,Sheffield Wednesday,Mansfield Town,2024-09-28T15:00:00Z,2,0,FINISHED,9
EL1,2024,Stevenage,MK Dons,2024-09-28T15:00:00Z,2,4,FINISHED,9
EL1,2024,Stockport County,Luton Town,2024-09-28T15:00:00Z,1,1,FINISHED,9
EL1,2024,Wigan Athletic,Leyton Orient,2024-09-28T15:00:00Z,1,1,FINISHED,9
EL1,2024,Wycombe Wanderers,Leicester City,2024-09-28T15:00:00Z,3,3,FINISHED,9
EL1,2024,Barnsley,Huddersfield Town,2024-09-28T15:00:00Z,0,1,FINISHED,9
EL1,2024,Blackpool,Doncaster Rovers,2024-09-28T15:00:00Z,0,1,FINISHED,9
EL1,2024,Bradford City,Cambridge United,2024-09-28T15:00:00Z,1,3,FINISHED,9
EL1,2024,Bromley,Burton Albion,2024-09-28T15:00:00Z,4,0,FINISHED,9
EL1,2024,AFC Wimbledon,Oxford United,2024-10-05T15:00:00Z,2,1,FINISHED,10
EL1,2024,Peterborough United,Notts County,2024-10-05T15:00:00Z,0,1,FINISHED,10
EL1,2024,Plymouth Argyle,Mansfield Town,2024-10-05T15:00:00Z,0,2,FINISHED,10
EL1,2024,Reading,MK Dons,2024-10-05T15:00:00Z,2,0,FINISHED,10
EL1,2024,Sheffield Wednesday,Luton Town,2024-10-05T15:00:00Z,2,0,FINISHED,10
EL1,2024,Stevenage,Leyton Orient,2024-10-05T15:00:00Z,0,0,FINISHED,10
EL1,2024,Stockport County,Leicester City,2024-10-05T15:00:00Z,2,0,FINISHED,10
EL1,2024,Wigan Athletic,Huddersfield Town,2024-10-05T15:00:00Z,0,0,FINISHED,10
EL1,2024,Wycombe Wanderers,Doncaster Rovers,2024-10-05T15:00:00Z,1,4,FINISHED,10
EL1,2024,Barnsley,Cambridge United,2024-10-05T15:00:00Z,4,3,FINISHED,10
EL1,2024,Blackpool,Burton Albion,2024-10-05T15:00:00Z,0,0,FINISHED,10
EL1,2024,Bradford City,Bromley,2024-10-05T15:00:00Z,0,1,FINISHED,10
EL1,2024,AFC Wimbledon,Notts County,2024-10-12T15:00:00Z,0,1,FINISHED,11
EL1,2024,Oxford United,Mansfield Town,2024-10-12T15:00:00Z,2,2,FINISHED,11
EL1,2024,Peterborough United,MK Dons,2024-10-12T15:00:00Z,0,3,FINISHED,11
EL1,2024,Plymouth Argyle,Luton Town,2024-10-12T15:00:00Z,3,0,FINISHED,11
EL1,2024,Reading,Leyton Orient,2024-10-12T15:00:00Z,0,1,FINISHED,11
EL1,2024,Sheffield Wednesday,Leicester City,2024-10-12T15:00:00Z,2,1,FINISHED,11
EL1,2024,Stevenage,Huddersfield Town,2024-10-12T15:00:00Z,0,1,FINISHED,11
EL1,2024,Stockport County,Doncaster Rovers,2024-10-12T15:00:00Z,0,1,FINISHED,11
EL1,2024,Wigan Athletic,Cambridge United,2024-10-12T15:00:00Z,1,2,FINISHED,11
EL1,2024,Wycombe Wanderers,Burton Albion,2024-10-12T15:00:00Z,0,1,FINISHED,11
EL1,2024,Barnsley,Bromley,2024-10-12T15:00:00Z,3,1,FINISHED,11
EL1,2024,Blackpool,Bradford City,2024-10-12T15:00:00Z,2,1,FINISHED,11
EL1,2024,AFC Wimbledon,Mansfield Town,2024-10-19T15:00:00Z,0,0,FINISHED,12
EL1,2024,Notts County,MK Dons,2024-10-19T15:00:00Z,1,0,FINISHED,12
EL1,2024,Oxford United,Luton Town,2024-10-19T15:00:00Z,3,1,FINISHED,12
EL1,2024,Peterborough United,Leyton Orient,2024-10-19T15:00:00Z,0,2,FINISHED,12
EL1,2024,Plymouth Argyle,Leicester City,2024-10-19T15:00:00Z,1,0,FINISHED,12
EL1,2024,Reading,Huddersfield Town,2024-10-19T15:00:00Z,3,3,FINISHED,12
EL1,2024,Sheffield Wednesday,Doncaster Rovers,2024-10-19T15:00:00Z,1,0,FINISHED,12
EL1,2024,Stevenage,Cambridge United,2024-10-19T15:00:00Z,2,4,FINISHED,12
EL1,2024,Stockport County,Burton Albion,2024-10-19T15:00:00Z,1,1,FINISHED,12
EL1,2024,Wigan Athletic,Bromley,2024-10-19T15:00:00Z,1,0,FINISHED,12
EL1,2024,Wycombe Wanderers,Bradford City,2024-10-19T15:00:00Z,1,0,FINISHED,12
EL1,2024,Barnsley,Blackpool,2024-10-19T15:00:00Z,2,1,FINISHED,12
EL1,2024,AFC Wimbledon,MK Dons,2024-10-26T15:00:00Z,1,1,FINISHED,13
EL1,2024,Mansfield Town,Luton Town,2024-10-26T15:00:00Z,0,1,FINISHED,13
EL1,2024,Notts County,Leyton Orient,2024-10-26T15:00:00Z,1,0,FINISHED,13
EL1,2024,Oxford United,Leicester City,2024-10-26T15:00:00Z,4,2,FINISHED,13
EL1,2024,Peterborough United,Huddersfield Town,2024-10-26T15:00:00Z,2,1,FINISHED,13
EL1,2024,Plymouth Argyle,Doncaster Rovers,2024-10-26T15:00:00Z,0,3,FINISHED,13
EL1,2024,Reading,Cambridge United,2024-10-26T15:00:00Z,0,2,FINISHED,13
EL1,2024,Sheffield Wednesday,Burton Albion,2024-10-26T15:00:00Z,1,1,FINISHED,13
EL1,2024,Stevenage,Bromley,2024-10-26T15:00:00Z,3,0,FINISHED,13
EL1,2024,Stockport County,Bradford City,2024-10-26T15:00:00Z,2,0,FINISHED,13
EL1,2024,Wigan Athletic,Blackpool,2024-10-26T15:00:00Z,0,0,FINISHED,13
EL1,2024,Wycombe Wanderers,Barnsley,2024-10-26T15:00:00Z,2,0,FINISHED,13
EL1,2024,AFC Wimbledon,Luton Town,2024-11-02T15:00:00Z,2,2,FINISHED,14
EL1,2024,MK Dons,Leyton Orient,2024-11-02T15:00:00Z,2,2,FINISHED,14
EL1,2024,Mansfield Town,Leicester City,2024-11-02T15:00:00Z,1,0,FINISHED,14
EL1,2024,Notts County,Huddersfield Town,2024-11-02T15:00:00Z,1,1,FINISHED,14
EL1,2024,Oxford United,Doncaster Rovers,2024-11-02T15:00:00Z,2,1,FINISHED,14
EL1,2024,Peterborough United,Cambridge United,2024-11-02T15:00:00Z,0,1,FINISHED,14
EL1,2024,Plymouth Argyle,Burton Albion,2024-11-02T15:00:00Z,0,2,FINISHED,14
EL1,2024,Reading,Bromley,2024-11-02T15:00:00Z,2,0,FINISHED,14
EL1,2024,Sheffield Wednesday,Bradford City,2024-11-02T15:00:00Z,0,1,FINISHED,14
EL1,2024,Stevenage,Blackpool,2024-11-02T15:00:00Z,2,0,FINISHED,14
EL1,2024,Stockport County,Barnsley,2024-11-02T15:00:00Z,3,4,FINISHED,14
EL1,2024,Wigan Athletic,Wycombe Wanderers,2024-11-02T15:00:00Z,3,1,FINISHED,14
EL1,2024,AFC Wimbledon,Leyton Orient,2024-11-09T15:00:00Z,1,3,FINISHED,15
EL1,2024,Luton Town,Leicester City,2024-11-09T15:00:00Z,4,1,FINISHED,15
EL1,2024,MK Dons,Huddersfield Town,2024-11-09T15:00:00Z,1,1,FINISHED,15
EL1,2024,Mansfield Town,Doncaster Rovers,2024-11-09T15:00:00Z,2,0,FINISHED,15
EL1,2024,Notts County,Cambridge United,2024-11-09T15:00:00Z,0,1,FINISHED,15
EL1,2024,Oxford United,Burton Albion,2024-11-09T15:00:00Z,3,4,FINISHED,15
EL1,2024,Peterborough United,Bromley,2024-11-09T15:00:00Z,1,1,FINISHED,15
EL1,2024,Plymouth Argyle,Bradford City,2024-11-09T15:00:00Z,2,2,FINISHED,15
EL1,2024,Reading,Blackpool,2024-11-09T15:00:00Z,1,0,FINISHED,15
EL1,2024,Sheffield Wednesday,Barnsley,2024-11-09T15:00:00Z,3,0,FINISHED,15
EL1,2024,Stevenage,Wycombe Wanderers,2024-11-09T15:00:00Z,2,0,FINISHED,15
EL1,2024,Stockport County,Wigan Athletic,2024-11-09T15:00:00Z,1,0,FINISHED,15
EL1,2024,AFC Wimbledon,Leicester City,2024-11-16T15:00:00Z,2,0,FINISHED,16
EL1,2024,Leyton Orient,Huddersfield Town,2024-11-16T15:00:00Z,1,0,FINISHED,16
EL1,2024,Luton Town,Doncaster Rovers,2024-11-16T15:00:00Z,1,0,FINISHED,16
EL1,2024,MK Dons,Cambridge United,2024-11-16T15:00:00Z,4,1,FINISHED,16
EL1,2024,Mansfield Town,Burton Albion,2024-11-16T15:00:00Z,1,2,FINISHED,16
EL1,2024,Notts County,Bromley,2024-11-16T15:00:00Z,2,2,FINISHED,16
EL1,2024,Oxford United,Bradford City,2024-11-16T15:00:00Z,0,1,FINISHED,16
EL1,2024,Peterborough United,Blackpool,2024-11-16T15:00:00Z,1,2,FINISHED,16
EL1,2024,Plymouth Argyle,Barnsley,2024-11-16T15:00:00Z,1,0,FINISHED,16
EL1,2024,Reading,Wycombe Wanderers,2024-11-16T15:00:00Z,1,1,FINISHED,16
EL1,2024,Sheffield Wednesday,Wigan Athletic,2024-11-16T15:00:00Z,3,3,FINISHED,16
EL1,2024,Stevenage,Stockport County,2024-11-16T15:00:00Z,1,2,FINISHED,16
EL1,2024,AFC Wimbledon,Huddersfield Town,2024-11-23T15:00:00Z,1,1,FINISHED,17
EL1,2024,Leicester City,Doncaster Rovers,2024-11-23T15:00:00Z,1,0,FINISHED,17
EL1,2024,Leyton Orient,Cambridge United,2024-11-23T15:00:00Z,1,0,FINISHED,17
EL1,2024,Luton Town,Burton Albion,2024-11-23T15:00:00Z,2,3,FINISHED,17
EL1,2024,MK Dons,Bromley,2024-11-23T15:00:00Z,2,0,FINISHED,17
EL1,2024,Mansfield Town,Bradford City,2024-11-23T15:00:00Z,1,0,FINISHED,17
EL1,2024,Notts County,Blackpool,2024-11-23T15:00:00Z,3,3,FINISHED,17
EL1,2024,Oxford United,Barnsley,2024-11-23T15:00:00Z,0,1,FINISHED,17
EL1,2024,Peterborough United,Wycombe Wanderers,2024-11-23T15:00:00Z,1,0,FINISHED,17
EL1,2024,Plymouth Argyle,Wigan Athletic,2024-11-23T15:00:00Z,0,1,FINISHED,17
EL1,2024,Reading,Stockport County,2024-11-23T15:00:00Z,2,2,FINISHED,17
EL1,2024,Sheffield Wednesday,Stevenage,2024-11-23T15:00:00Z,4,0,FINISHED,17
EL1,2024,AFC Wimbledon,Doncaster Rovers,2024-11-30T15:00:00Z,1,0,FINISHED,18
EL1,2024,Huddersfield Town,Cambridge United,2024-11-30T15:00:00Z,0,3,FINISHED,18
EL1,2024,Leicester City,Burton Albion,2024-11-30T15:00:00Z,2,2,FINISHED,18
EL1,2024,Leyton Orient,Bromley,2024-11-30T15:00:00Z,1,0,FINISHED,18
EL1,2024,Luton Town,Bradford City,2024-11-30T15:00:00Z,0,1,FINISHED,18
EL1,2024,MK Dons,Blackpool,2024-11-30T15:00:00Z,1,0,FINISHED,18
EL1,2024,Mansfield Town,Barnsley,2024-11-30T15:00:00Z,2,2,FINISHED,18
EL1,2024,Notts County,Wycombe Wanderers,2024-11-30T15:00:00Z,1,3,FINISHED,18
EL1,2024,Oxford United,Wigan Athletic,2024-11-30T15:00:00Z,0,1,FINISHED,18
EL1,2024,Peterborough United,Stockport County,2024-11-30T15:00:00Z,3,2,FINISHED,18
EL1,2024,Plymouth Argyle,Stevenage,2024-11-30T15:00:00Z,1,0,FINISHED,18
EL1,2024,Reading,Sheffield Wednesday,2024-11-30T15:00:00Z,1,0,FINISHED,18
EL1,2024,AFC Wimbledon,Cambridge United,2024-12-07T15:00:00Z,3,1,FINISHED,19
EL1,2024,Doncaster Rovers,Burton Albion,2024-12-07T15:00:00Z,3,3,FINISHED,19
EL1,2024,Huddersfield Town,Bromley,2024-12-07T15:00:00Z,3,1,FINISHED,19
EL1,2024,Leicester City,Bradford City,2024-12-07T15:00:00Z,1,2,FINISHED,19
EL1,2024,Leyton Orient,Blackpool,2024-12-07T15:00:00Z,2,2,FINISHED,19
EL1,2024,Luton Town,Barnsley,2024-12-07T15:00:00Z,1,0,FINISHED,19
EL1,2024,MK Dons,Wycombe Wanderers,2024-12-07T15:00:00Z,3,2,FINISHED,19
EL1,2024,Mansfield Town,Wigan Athletic,2024-12-07T15:00:00Z,0,2,FINISHED,19
EL1,2024,Notts County,Stockport County,2024-12-07T15:00:00Z,0,2,FINISHED,19
EL1,2024,Oxford United,Stevenage,2024-12-07T15:00:00Z,3,0,FINISHED,19
EL1,2024,Peterborough United,Sheffield Wednesday,2024-12-07T15:00:00Z,1,0,FINISHED,19
EL1,2024,Plymouth Argyle,Reading,2024-12-07T15:00:00Z,1,1,FINISHED,19
EL1,2024,AFC Wimbledon,Burton Albion,2024-12-14T15:00:00Z,1,1,FINISHED,20
EL1,2024,Cambridge United,Bromley,2024-12-14T15:00:00Z,1,1,FINISHED,20
EL1,2024,Doncaster Rovers,Bradford City,2024-12-14T15:00:00Z,0,0,FINISHED,20
EL1,2024,Huddersfield Town,Blackpool,2024-12-14T15:00:00Z,0,0,FINISHED,20
EL1,2024,Leicester City,Barnsley,2024-12-14T15:00:00Z,0,0,FINISHED,20
EL1,2024,Leyton Orient,Wycombe Wanderers,2024-12-14T15:00:00Z,0,1,FINISHED,20
EL1,2024,Luton Town,Wigan Athletic,2024-12-14T15:00:00Z,0,3,FINISHED,20
EL1,2024,MK Dons,Stockport County,2024-12-14T15:00:00Z,0,2,FINISHED,20
EL1,2024,Mansfield Town,Stevenage,2024-12-14T15:00:00Z,2,1,FINISHED,20
EL1,2024,Notts County,Sheffield Wednesday,2024-12-14T15:00:00Z,1,0,FINISHED,20
EL1,2024,Oxford United,Reading,2024-12-14T15:00:00Z,0,2,FINISHED,20
EL1,2024,Peterborough United,Plymouth Argyle,2024-12-14T15:00:00Z,0,1,FINISHED,20
EL1,2024,AFC Wimbledon,Bromley,2024-12-21T15:00:00Z,2,2,FINISHED,21
EL1,2024,Burton Albion,Bradford City,2024-12-21T15:00:00Z,0,1,FINISHED,21
EL1,2024,Cambridge United,Blackpool,2024-12-21T15:00:00Z,2,0,FINISHED,21
EL1,2024,Doncaster Rovers,Barnsley,2024-12-21T15:00:00Z,0,0,FINISHED,21
EL1,2024,Huddersfield Town,Wycombe Wanderers,2024-12-21T15:00:00Z,1,2,FINISHED,21
EL1,2024,Leicester City,Wigan Athletic,2024-12-21T15:00:00Z,2,2,FINISHED,21
EL1,2024,Leyton Orient,Stockport County,2024-12-21T15:00:00Z,2,0,FINISHED,21
EL1,2024,Luton Town,Stevenage,2024-12-21T15:00:00Z,3,2,FINISHED,21
EL1,2024,MK Dons,Sheffield Wednesday,2024-12-21T15:00:00Z,0,2,FINISHED,21
EL1,2024,Mansfield Town,Reading,2024-12-21T15:00:00Z,1,2,FINISHED,21
EL1,2024,Notts County,Plymouth Argyle,2024-12-21T15:00:00Z,0,2,FINISHED,21
EL1,2024,Oxford United,Peterborough United,2024-12-21T15:00:00Z,3,0,FINISHED,21
EL1,2024,AFC Wimbledon,Bradford City,2024-12-28T15:00:00Z,1,2,FINISHED,22
EL1,2024,Bromley,Blackpool,2024-12-28T15:00:00Z,0,1,FINISHED,22
EL1,2024,Burton Albion,Barnsley,2024-12-28T15:00:00Z,2,2,FINISHED,22
EL1,2024,Cambridge United,Wycombe Wanderers,2024-12-28T15:00:00Z,1,1,FINISHED,22
EL1,2024,Doncaster Rovers,Wigan Athletic,2024-12-28T15:00:00Z,2,0,FINISHED,22
EL1,2024,Huddersfield Town,Stockport County,2024-12-28T15:00:00Z,3,3,FINISHED,22
EL1,2024,Leicester City,Stevenage,2024-12-28T15:00:00Z,2,0,FINISHED,22
EL1,2024,Leyton Orient,Sheffield Wednesday,2024-12-28T15:00:00Z,3,2,FINISHED,22
EL1,2024,Luton Town,Reading,2024-12-28T15:00:00Z,3,0,FINISHED,22
EL1,2024,MK Dons,Plymouth Argyle,2024-12-28T15:00:00Z,2,2,FINISHED,22
EL1,2024,Mansfield Town,Peterborough United,2024-12-28T15:00:00Z,1,0,FINISHED,22
EL1,2024,Notts County,Oxford United,2024-12-28T15:00:00Z,2,1,FINISHED,22
EL1,2024,AFC Wimbledon,Blackpool,2025-01-04T15:00:00Z,2,0,FINISHED,23
EL1,2024,Bradford City,Barnsley,2025-01-04T15:00:00Z,0,0,FINISHED,23
EL1,2024,Bromley,Wycombe Wanderers,2025-01-04T15:00:00Z,2,0,FINISHED,23
EL1,2024,Burton Albion,Wigan Athletic,2025-01-04T15:00:00Z,0,1,FINISHED,23
EL1,2024,Cambridge United,Stockport County,2025-01-04T15:00:00Z,4,3,FINISHED,23
EL1,2024,Doncaster Rovers,Stevenage,2025-01-04T15:00:00Z,1,0,FINISHED,23
EL1,2024,Huddersfield Town,Sheffield Wednesday,2025-01-04T15:00:00Z,2,1,FINISHED,23
EL1,2024,Leicester City,Reading,2025-01-04T15:00:00Z,1,0,FINISHED,23
EL1,2024,Leyton Orient,Plymouth Argyle,2025-01-04T15:00:00Z,2,2,FINISHED,23
EL1,2024,Luton Town,Peterborough United,2025-01-04T15:00:00Z,0,1,FINISHED,23
EL1,2024,MK Dons,Oxford United,2025-01-04T15:00:00Z,1,0,FINISHED,23
EL1,2024,Mansfield Town,Notts County,2025-01-04T15:00:00Z,0,0,FINISHED,23
EL1,2024,Barnsley,AFC Wimbledon,2025-01-11T15:00:00Z,1,0,FINISHED,24
EL1,2024,Wycombe Wanderers,Blackpool,2025-01-11T15:00:00Z,1,0,FINISHED,24
EL1,2024,Wigan Athletic,Bradford City,2025-01-11T15:00:00Z,2,1,FINISHED,24
EL1,2024,Stockport County,Bromley,2025-01-11T15:00:00Z,0,1,FINISHED,24
EL1,2024,Stevenage,Burton Albion,2025-01-11T15:00:00Z,0,2,FINISHED,24
EL1,2024,Sheffield Wednesday,Cambridge United,2025-01-11T15:00:00Z,1,0,FINISHED,24
EL1,2024,Reading,Doncaster Rovers,2025-01-11T15:00:00Z,0,1,FINISHED,24
EL1,2024,Plymouth Argyle,Huddersfield Town,2025-01-11T15:00:00Z,0,1,FINISHED,24
EL1,2024,Peterborough United,Leicester City,2025-01-11T15:00:00Z,3,2,FINISHED,24
EL1,2024,Oxford United,Leyton Orient,2025-01-11T15:00:00Z,0,1,FINISHED,24
EL1,2024,Notts County,Luton Town,2025-01-11T15:00:00Z,1,1,FINISHED,24
EL1,2024,Mansfield Town,MK Dons,2025-01-11T15:00:00Z,0,0,FINISHED,24
EL1,2024,Wycombe Wanderers,AFC Wimbledon,2025-01-18T15:00:00Z,1,0,FINISHED,25
EL1,2024,Wigan Athletic,Barnsley,2025-01-18T15:00:00Z,1,3,FINISHED,25
EL1,2024,Stockport County,Blackpool,2025-01-18T15:00:00Z,3,1,FINISHED,25
EL1,2024,Stevenage,Bradford City,2025-01-18T15:00:00Z,4,1,FINISHED,25
EL1,2024,Sheffield Wednesday,Bromley,2025-01-18T15:00:00Z,1,1,FINISHED,25
EL1,2024,Reading,Burton Albion,2025-01-18T15:00:00Z,1,1,FINISHED,25
EL1,2024,Plymouth Argyle,Cambridge United,2025-01-18T15:00:00Z,0,2,FINISHED,25
EL1,2024,Peterborough United,Doncaster Rovers,2025-01-18T15:00:00Z,1,0,FINISHED,25
EL1,2024,Oxford United,Huddersfield Town,2025-01-18T15:00:00Z,1,3,FINISHED,25
EL1,2024,Notts County,Leicester City,2025-01-18T15:00:00Z,0,0,FINISHED,25
EL1,2024,Mansfield Town,Leyton Orient,2025-01-18T15:00:00Z,1,0,FINISHED,25
EL1,2024,MK Dons,Luton Town,2025-01-18T15:00:00Z,2,2,FINISHED,25
EL1,2024,Wigan Athletic,AFC Wimbledon,2025-01-25T15:00:00Z,4,3,FINISHED,26
EL1,2024,Stockport County,Wycombe Wanderers,2025-01-25T15:00:00Z,1,1,FINISHED,26
EL1,2024,Stevenage,Barnsley,2025-01-25T15:00:00Z,1,3,FINISHED,26
EL1,2024,Sheffield Wednesday,Blackpool,2025-01-25T15:00:00Z,2,2,FINISHED,26
EL1,2024,Reading,Bradford City,2025-01-25T15:00:00Z,3,2,FINISHED,26
EL1,2024,Plymouth Argyle,Bromley,2025-01-25T15:00:00Z,2,2,FINISHED,26
EL1,2024,Peterborough United,Burton Albion,2025-01-25T15:00:00Z,1,0,FINISHED,26
EL1,2024,Oxford United,Cambridge United,2025-01-25T15:00:00Z,2,1,FINISHED,26
EL1,2024,Notts County,Doncaster Rovers,2025-01-25T15:00:00Z,0,1,FINISHED,26
EL1,2024,Mansfield Town,Huddersfield Town,2025-01-25T15:00:00Z,1,0,FINISHED,26
EL1,2024,MK Dons,Leicester City,2025-01-25T15:00:00Z,1,1,FINISHED,26
EL1,2024,Luton Town,Leyton Orient,2025-01-25T15:00:00Z,1,1,FINISHED,26
EL1,2024,Stockport County,AFC Wimbledon,2025-02-01T15:00:00Z,1,0,FINISHED,27
EL1,2024,Stevenage,Wigan Athletic,2025-02-01T15:00:00Z,1,0,FINISHED,27
EL1,2024,Sheffield Wednesday,Wycombe Wanderers,2025-02-01T15:00:00Z,3,0,FINISHED,27
EL1,2024,Reading,Barnsley,2025-02-01T15:00:00Z,4,1,FINISHED,27
EL1,2024,Plymouth Argyle,Blackpool,2025-02-01T15:00:00Z,1,0,FINISHED,27
EL1,2024,Peterborough United,Bradford City,2025-02-01T15:00:00Z,1,1,FINISHED,27
EL1,2024,Oxford United,Bromley,2025-02-01T15:00:00Z,2,1,FINISHED,27
EL1,2024,Notts County,Burton Albion,2025-02-01T15:00:00Z,1,0,FINISHED,27
EL1,2024,Mansfield Town,Cambridge United,2025-02-01T15:00:00Z,1,0,FINISHED,27
EL1,2024,MK Dons,Doncaster Rovers,2025-02-01T15:00:00Z,0,0,FINISHED,27
EL1,2024,Luton Town,Huddersfield Town,2025-02-01T15:00:00Z,0,1,FINISHED,27
EL1,2024,Leyton Orient,Leicester City,2025-02-01T15:00:00Z,1,1,FINISHED,27
EL1,2024,Stevenage,AFC Wimbledon,2025-02-08T15:00:00Z,2,1,FINISHED,28
EL1,2024,Sheffield Wednesday,Stockport County,2025-02-08T15:00:00Z,0,0,FINISHED,28
EL1,2024,Reading,Wigan Athletic,2025-02-08T15:00:00Z,1,1,FINISHED,28
EL1,2024,Plymouth Argyle,Wycombe Wanderers,2025-02-08T15:00:00Z,1,3,FINISHED,28
EL1,2024,Peterborough United,Barnsley,2025-02-08T15:00:00Z,1,1,FINISHED,28
EL1,2024,Oxford United,Blackpool,2025-02-08T15:00:00Z,0,0,FINISHED,28
EL1,2024,Notts County,Bradford City,2025-02-08T15:00:00Z,0,3,FINISHED,28
EL1,2024,Mansfield Town,Bromley,2025-02-08T15:00:00Z,2,2,FINISHED,28
EL1,2024,MK Dons,Burton Albion,2025-02-08T15:00:00Z,1,1,FINISHED,28
EL1,2024,Luton Town,Cambridge United,2025-02-08T15:00:00Z,1,0,FINISHED,28
EL1,2024,Leyton Orient,Doncaster Rovers,2025-02-08T15:00:00Z,1,1,FINISHED,28
EL1,2024,Leicester City,Huddersfield Town,2025-02-08T15:00:00Z,1,1,FINISHED,28
EL1,2024,Sheffield Wednesday,AFC Wimbledon,2025-02-15T15:00:00Z,1,1,FINISHED,29
EL1,2024,Reading,Stevenage,2025-02-15T15:00:00Z,1,2,FINISHED,29
EL1,2024,Plymouth Argyle,Stockport County,2025-02-15T15:00:00Z,0,2,FINISHED,29
EL1,2024,Peterborough United,Wigan Athletic,2025-02-15T15:00:00Z,1,0,FINISHED,29
EL1,2024,Oxford United,Wycombe Wanderers,2025-02-15T15:00:00Z,2,1,FINISHED,29
EL1,2024,Notts County,Barnsley,2025-02-15T15:00:00Z,1,0,FINISHED,29
EL1,2024,Mansfield Town,Blackpool,2025-02-15T15:00:00Z,2,0,FINISHED,29
EL1,2024,MK Dons,Bradford City,2025-02-15T15:00:00Z,1,1,FINISHED,29
EL1,2024,Luton Town,Bromley,2025-02-15T15:00:00Z,1,0,FINISHED,29
EL1,2024,Leyton Orient,Burton Albion,2025-02-15T15:00:00Z,2,2,FINISHED,29
EL1,2024,Leicester City,Cambridge United,2025-02-15T15:00:00Z,0,2,FINISHED,29
EL1,2024,Huddersfield Town,Doncaster Rovers,2025-02-15T15:00:00Z,3,4,FINISHED,29
EL1,2024,Reading,AFC Wimbledon,2025-02-22T15:00:00Z,2,1,FINISHED,30
EL1,2024,Plymouth Argyle,Sheffield Wednesday,2025-02-22T15:00:00Z,0,0,FINISHED,30
EL1,2024,Peterborough United,Stevenage,2025-02-22T15:00:00Z,3,1,FINISHED,30
EL1,2024,Oxford United,Stockport County,2025-02-22T15:00:00Z,1,0,FINISHED,30
EL1,2024,Notts County,Wigan Athletic,2025-02-22T15:00:00Z,2,1,FINISHED,30
EL1,2024,Mansfield Town,Wycombe Wanderers,2025-02-22T15:00:00Z,0,0,FINISHED,30
EL1,2024,MK Dons,Barnsley,2025-02-22T15:00:00Z,3,1,FINISHED,30
EL1,2024,Luton Town,Blackpool,2025-02-22T15:00:00Z,2,2,FINISHED,30
EL1,2024,Leyton Orient,Bradford City,2025-02-22T15:00:00Z,0,2,FINISHED,30
EL1,2024,Leicester City,Bromley,2025-02-22T15:00:00Z,0,1,FINISHED,30
EL1,2024,Huddersfield Town,Burton Albion,2025-02-22T15:00:00Z,4,3,FINISHED,30
EL1,2024,Doncaster Rovers,Cambridge United,2025-02-22T15:00:00Z,3,0,FINISHED,30
EL1,2024,Plymouth Argyle,AFC Wimbledon,2025-03-01T15:00:00Z,4,1,FINISHED,31
EL1,2024,Peterborough United,Reading,2025-03-01T15:00:00Z,2,1,FINISHED,31
EL1,2024,Oxford United,Sheffield Wednesday,2025-03-01T15:00:00Z,1,2,FINISHED,31
EL1,2024,Notts County,Stevenage,2025-03-01T15:00:00Z,1,0,FINISHED,31
EL1,2024,Mansfield Town,Stockport County,2025-03-01T15:00:00Z,2,3,FINISHED,31
EL1,2024,MK Dons,Wigan Athletic,2025-03-01T15:00:00Z,1,0,FINISHED,31
EL1,2024,Luton Town,Wycombe Wanderers,2025-03-01T15:00:00Z,2,1,FINISHED,31
EL1,2024,Leyton Orient,Barnsley,2025-03-01T15:00:00Z,3,3,FINISHED,31
EL1,2024,Leicester City,Blackpool,2025-03-01T15:00:00Z,2,2,FINISHED,31
EL1,2024,Huddersfield Town,Bradford City,2025-03-01T15:00:00Z,0,1,FINISHED,31
EL1,2024,Doncaster Rovers,Bromley,2025-03-01T15:00:00Z,1,4,FINISHED,31
EL1,2024,Cambridge United,Burton Albion,2025-03-01T15:00:00Z,0,0,FINISHED,31
EL1,2024,Peterborough United,AFC Wimbledon,2025-03-08T15:00:00Z,1,0,FINISHED,32
EL1,2024,Oxford United,Plymouth Argyle,2025-03-08T15:00:00Z,1,2,FINISHED,32
EL1,2024,Notts County,Reading,2025-03-08T15:00:00Z,2,1,FINISHED,32
EL1,2024,Mansfield Town,Sheffield Wednesday,2025-03-08T15:00:00Z,1,0,FINISHED,32
EL1,2024,MK Dons,Stevenage,2025-03-08T15:00:00Z,2,1,FINISHED,32
EL1,2024,Luton Town,Stockport County,2025-03-08T15:00:00Z,2,0,FINISHED,32
